sentence	source	label
나도 한 번 타보기만 할게 아 여기 타기보기만 할게 안 해 안 해 안 해 눈뜨라	audio_9	
나도 한 번만 만져보자	audio_2	
나도 할 말 할게요	audio_9	
나랑 아웅이가 여기 있어야 돼	audio_7	
나랑 아웅이가 오케이 오케이 오케이 하나 둘 하나 둘 그렇지 하나 하나 둘 나에에 하나 둘 으으으응에 아 못 따라주겠다 진짜 못 가겠어요	audio_7	
나만 믿으라고 그쵸 아 이거야	audio_4	
나만 봐 나만 따라해 기다려 기다려 끝까지 기다려 지금 이거야	audio_4	
나만 잘하는데 이 XX 들어와	audio_9	
나만큼 집중 안 하지 다들	audio_3	
나머지 3명이 맞춘다 알겠지	audio_4	
나쁘지 않죠	audio_5	
나야	audio_1;audio_6	
나오라고	audio_1;audio_3	
나와	audio_1;audio_9	
나와 1등 해야 돼	audio_9	
나와 나 진짜 1등할게 나와봐 봐봐 해봐	audio_9	
나와 나와 요기	audio_9	
나와 이 새꺄	audio_9	
나와 이 새끼야	audio_9	
나와 헬렉크 제발	audio_9	
나와보라고	audio_9	
나와봐	audio_9	
나와봐 나와봐	audio_9	
나와봐 나와봐 나와보라고 이렇게 들어가면 되는구나	audio_9	
나와줘	audio_9	
나와지냐	audio_4	
나와지네	audio_4	
나이	audio_7	
나이스	audio_1;audio_10;audio_2;audio_4;audio_5;audio_7;audio_9	
나이스 14개	audio_10	
나이스 나와	audio_9	
나이스 와 남현호	audio_7	
나이스 우와 이제 저희가 점점 개 잘합니다에 가까워지고 있습니다	audio_7	
나이스 이겼다	audio_8	
나이스 이름이 뭐야	audio_8	
나이스 자 통과 갑니다	audio_4	
나이스 좋았다 하나 둘 서이 좋습니다	audio_7	
나이스 좋았어	audio_4	
나이스다 좋습니다	audio_8	
나중에 뵙겠습니다	audio_9	
나한테 모든게 달려있다	audio_8	
난 가만있었어	audio_6	
난 꿈이 있었죠	audio_2	
난 떨어지는데 왜 이렇게 앞으로 붙어가지고 그러는거야 다시 해보자 뛰어 호 보라색에 생각이 있겠지 기다려봐 그래	audio_3	
난 외동말랄 거 같지	audio_4	
날려줘 이거 어떡해	audio_6	
남년호 멀리서 지켜보는거 봐 알아보겠지	audio_7	
남았어요	audio_10	
남은 자리는 단 한 자리	audio_10	
남자가 칼을 뽑았으면 끝을 봐야지	audio_3	
남탓한 적 없는데	audio_5	
내 고양이 어딨어	audio_8	
내 고양이 잡았다 오케이 업어줄게 튕겨	audio_8	
내 기억엔 그래	audio_8	
내 뒤에 연오	audio_7	
내 뒤에 연오야	audio_7	
내 머리는 너무나 편해	audio_2	
내 이거 유튜브 본거야	audio_9	
내 작전이고요	audio_2	
내 친구	audio_8	
내 친구 아 저기 있구나 한 번씩 잡아줘야 돼 점프할 때 잡아주고 그렇지 너 아까 나 잡았지	audio_8	
내 친구 어딨어	audio_8	
내 친구 잘 잘 따라오고 있지 내 친구	audio_8	
내 친구야 나와라 제 친구는 누구냐면요 어 저쪽에 있네	audio_8	
내가	audio_1;audio_4;audio_9	
내가 가운데 탔다	audio_4	
내가 가지고 있다가 너 주려고 그랬어	audio_2	
내가 간다 탑 세워 탑 세워 탑 세워봐	audio_3	
내가 그렇게 별로야	audio_9	
내가 너 잘 하면 돼	audio_9	
내가 너 존나 패고	audio_9	
내가 너 존나 패고 솔직히 내가 기습으로 때린 건 맞지만 이 새끼가 못 피했다	audio_9	
내가 다 땡겨줄거니까 가만있어	audio_4	
내가 똥싸고 내가 똥치웠어	audio_7	
내가 말을 할게 내가 말할게	audio_6	
내가 먼저 가볼게	audio_4	
내가 먼저 때리긴 했지만 네가 못 피했다	audio_9	
내가 먼저 할게 착착착착 야 이게 줄이 어느 정도까지가 늘어나는 그게 있네	audio_3	
내가 밀게	audio_1	
내가 발판 해줄게	audio_1	
내가 봤을 때 솔직히 말하면 언니 반응이 좋은 남 아쉽긴 해	audio_6	
내가 여자한테 그렇게 인기가 없냐	audio_9	
내가 올려줄테니까	audio_4	
내가 일바로	audio_8	
내가 일바로 갈게	audio_8	
내가 잘하는데	audio_9	
내가 잘할게 내가 잘할게 잘하지 말고 거북이의 선 잘하지	audio_5	
내가 진짜 어떻게든 이 사투리 이기겠어	audio_2	
내가 컬링볼이다	audio_3	
내가 해보자	audio_10	
내가아아아아악	audio_3	
내꺼라	audio_2	
내꺼야	audio_2	
내꺼야 내꺼	audio_2	
내꺼야 내려가 내려가 내려가 엄마	audio_2	
내려가	audio_1	
내려가야돼 내려가야돼 내려가야돼	audio_7	
내려갈게	audio_3	
내려와야 돼요	audio_1	
냄비 화이팅	audio_8	
너 가라고 회색 가 고 그래 다시 같이 가자 나도 간다	audio_3	
너 가지고가 나	audio_8	
너 그렇게 하지마 아이씨 X끼야	audio_9	
너 나와	audio_3	
너 너 너 내려와	audio_3	
너 다시 전화 받아	audio_9	
너 들어가기만 하면 이긴다	audio_8	
너 먼저 흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐 우리 아무 말도 안 할게 마이크 켜놓고 그냥 아무 말도 하지 말자 오케이 자 앞으로 갑니다	audio_7	
너 몇 살이야	audio_9	
너 믿었어 김채원 자 오늘 이렇게 피코파크 대결까지 진행해봤습니다	audio_2	
너 신고 가능해	audio_9	
너 아주 좋은 버스를 탄 거야	audio_8	
너 어허이	audio_9	
너 업어줄 사람 나 좀 업어줘 볼롱 삐롱 적당히 업히다가 내려야겠다 1대22 자 이거 같은 그림 찾는 거죠	audio_8	
너 여기로 가	audio_3	
너 여기지	audio_9	
너 오르기 다 부숴	audio_9	
너 올라와 일단 오케이 가만있어 잠깐 잠깐 잠깐 너가 해 이제 너가 해 아아 믿을 수가 없어 믿을 수가 없어	audio_4	
너 이 새끼 조는 거 아니야 회색	audio_4	
너 이거 한번 타봐 회색아 너 이거 한번 타봐 더 가 더 가	audio_3	
너 이리와	audio_8	
너 일로 나와	audio_3	
너 좀 무겁다	audio_8	
너 주인공 병 있지	audio_3	
너가 키포인트에요	audio_3	
너구리 뭐야	audio_9	
너구리야	audio_9	
너네 움직이지 마	audio_4	
너는 계속 밟아주고 있어야 돼 오케이 오 뭐지	audio_1	
너는 계속 집중하고 듣고 내 말에 다 따르고 그랬어	audio_6	
너는 왜 또 땅에 있어	audio_2	
너무	audio_1	
너무 늦지 마 일단은 양등 어쩔건데 4명 했잖아	audio_6	
너무 빨라요 교수님	audio_7	
너무 열이 받아서 그만	audio_3	
너무 잘하고 있어요	audio_7	
너무 화가 나잖아요	audio_3	
너블이 죽여버려 너 아 좀 나와 이 새끼야 가만히 있다가 쓸어버리기 쓸어버리기 그렇지	audio_9	
넌 그냥 거기 매달려서 와	audio_3	
넌 또 아	audio_10	
널뛰기 하듯이 자 하나 둘 서잇 그렇죠	audio_5	
넘어가 넘어가 넘어가야 돼 하하하하하하 하하하하하하 멈춰 멈춰 하할렐루야 다행이다	audio_5	
네 고리를 통과하면 되나봐요	audio_10	
네 그 영상에 아주 그냥 그냥 귀엽다고 그냥 난리가 났어	audio_1	
네 넘어갈게요	audio_5	
네 누구시죠	audio_1	
네 뛰면돼 틈 틈있어 틈조심하고 자 왼쪽으로 이번엔 왼쪽으로 캐릭터 왼쪽으로 돌리면 오오 오 됐다 됐다 됐다 아아아아 와아아아아아 와아아아아아 아아아아아아 아아아아아아 1캡이 뭐야 와아 개 주는구나	audio_7	
네 물어보지 않겠습니다	audio_2	
네 밀어주세요	audio_1	
네 바로 가겠습니다	audio_2	
네 밟고 한명씨 그 다음 주황색 같이같이 아 아니 뭐야 누구야 주황색 o 실패 실패 오케 움직이지마 움직이지마 간다 요시	audio_1	
네 아니 진짜 진짜 진짜 여자야	audio_9	
네 아아 그렇겠네요	audio_7	
네 여기서 이 친구 잡아주면서 점프 자 저 친구 죽었어요	audio_10	
네 오늘 이렇게 우리 친구들과 함께 30226023002036203940일까지 올라가고 있습니다	audio_7	
네 오늘 이렇게 체인 투게더 진행해 봤습니다	audio_5	
네 오랜만입니다	audio_8	
네 윤누님 밀어드리고 자 그만 밀어 너무 많이 밀지마	audio_1	
네 자 누구시죠	audio_1	
네 자 방금 보셨죠	audio_10	
네 자 이렇게 모였습니다	audio_1	
네 잡았습니다	audio_5	
네 저번 체인투게더 댓글 반응이 아주 뜨거웠습니다	audio_7	
네 점심을 많이 먹었습니다	audio_8	
네 좋습니다	audio_7	
네 폴가이즈가 신규 테마가 나왔다고 해서 녹화를 켜봤습니다	audio_10	
네 하나 둘 가자 계단계단계단 랄랄랄라 오 번져 파쿠라운데 쪽코바라 loves female 와 어디까지 떨어지는 거에요	audio_7	
네 혜안 님이 제일이요	audio_2	
네가 형한테 와가지고 명신의 사람한테 욕했잖아	audio_9	
네네 어제 몇 시에 주무셨어요	audio_5	
네네네네	audio_9	
네모있는 부분에서 직진만 하면 돼요	audio_10	
네버 기브업	audio_10	
네번은 네절이야 여튼 뭐든 나쁜 놈이야 나쁜 놈이야	audio_6	
네에	audio_8	
네에 오케이 요 뒤로 와서 뒤로 와서 꺽게요 네 편의점이 죽겠대요	audio_5	
넷 둘 그냥 바로 가	audio_7	
노란색 내려봐	audio_3	
노란색 손가락 어떻게 된거 아니야	audio_3	
노란색 올라와봐	audio_3	
노란색 이 새끼 몽둥이 가져와	audio_3	
노란색 잘 봐요	audio_5	
노란색 정신 차려	audio_3	
노란색님 준비되셨어요	audio_1	
노란색이 이제 앞으로 갑니다	audio_3	
노랑아 점프해봐	audio_3	
노랑이 너무 불안해	audio_3	
노랑이 멈춰기야	audio_3	
노래 불러도 돼	audio_7	
노약자는 노약 자석이	audio_2	
놀아보자	audio_9	
놔 놔 놔라 했다	audio_9	
놔 이 새끼야	audio_9	
놔둬대	audio_5	
놔라 이 씨	audio_9	
놔봐	audio_9	
놔야 될 것 같아	audio_5	
누가 떨어진거야 제발 괜찮아	audio_5	
누가 좀 가봐	audio_8	
누가 죽었죠	audio_3	
누가 지각을 했다고요	audio_5	
누구 강퇴할지 자 가자 통 통 통 비켜주고 그렇지	audio_3	
누구 탓이 아니야	audio_5	
누구나 실수할 수 있어	audio_5	
누구세요	audio_9	
누구야	audio_5	
눈 굴아 스폰지밖에 없죠	audio_9	
눈까라	audio_4	
뉴욕이랑 즐거운 데이트해	audio_7	
느끼므 뎌로 느낌대로 가 점프해야되는거 알지	audio_4	
느낌 아니까 우오우우우오 아니 근데 이거 미로의 법칙은 오른쪽 벽만 쩍 짚으면서 가면 됨	audio_7	
느낌왔지	audio_4	
느낌이 3학년 1반 어 뭐야 이거 뭐야	audio_1	
느낌이 내 기분이 그래 1등 할 것 같네	audio_10	
니 연말에 솔로로 있으려 그래	audio_8	
니가 영식이 나 우리 속이고 이래	audio_2	
니가 해냈다	audio_4	
니가 해냈어	audio_4	
니네 니네 이러면 너무 노잼이잖아	audio_10	
니네 야	audio_10	
니들 나와봐 스폰지 봤다	audio_9	
니들은 니들이 별로지 니들도 별로야	audio_9	
님들 3 2 2 이렇게 하는거네	audio_5	
다 가만히 있는 거 꽤 웃겨 서두야 하나 서두야 서두야	audio_4	
다 가면 안 돼	audio_1	
다 같이 다 같이 가로로 가로로 서 봐 1 2 3 하면 뛰는 거야	audio_6	
다 같이 탑 쌓는 거 아닌 거 같아	audio_3	
다 거기로 가는 거였어	audio_4	
다 놔두지 마	audio_5	
다 다 다 야야 마랑 마랑 시청자 다 들어와 반갑다 반갑다	audio_9	
다 뒤로 오세요	audio_1	
다 맞으면 죽어요	audio_2	
다 먹어야 되나봐	audio_1	
다 먹어야 되나봐 빨리빨리	audio_1	
다 밟고 밟으면 초가 늘어나니까 다 밟고 찾아가야 돼	audio_1	
다 어디갔어	audio_4	
다 여기로	audio_10	
다 여기야	audio_10	
다 이제 내려와 자 지나갈게요 지나갈게요	audio_1	
다 지금 뒤로 와	audio_1	
다 타는거 다 타는거 자 우리 새로운게 나올때는 지켜보자고 오케이	audio_1	
다 타야 돼	audio_1	
다 탱크하기 똑같았구나 좋았어	audio_4	
다같이 고마워 고마워 고마워	audio_2	
다들 너무 잘한다	audio_3	
다들 들어왔구먼	audio_4	
다른 데가 못	audio_9	
다른 사람 거 누르잖아	audio_2	
다리 점	audio_9	
다리 조심해	audio_4	
다시	audio_5	
다시 가	audio_4	
다시 가봐 노란색아	audio_3	
다시 가야 돼	audio_4	
다시 다시 네번은 네절이야	audio_6	
다시 다시 다시	audio_3	
다시 돌아가야 돼	audio_1	
다시 왼쪽 다시 오른쪽 위에 보면서 아랄랄랄랄라 오른쪽으로 오른쪽으로 가운데 가운데 가운데ca philosophie 피 들어갈게	audio_7	
다시 자	audio_4	
다시 하기에는 시간이 너무 많은데	audio_1	
다시 하자	audio_1	
다시 해봐 다시 해봐 퉁 퉁 중간중간에 이렇게 빨리 뛰는 새끼들 누구야	audio_3	
다시 해야겠다	audio_1	
다신 안 타겠습니다	audio_8	
다영아 가깝다	audio_9	
다음 당겨줘요 그렇죠	audio_5	
다음 시간에	audio_9	
다음 아온이한테 넘길게요	audio_7	
다음 엘리스 그렇죠	audio_5	
다음 이제 3단계 갈 거예요	audio_1	
다음 차례 갈게요	audio_5	
다음 차례 이거 이거 지금 올라오는 거 이거 맞춰줍니다	audio_5	
다음 턴	audio_7	
다음 호차 탈게요	audio_5	
다이면 뭔 말인지 알아	audio_4	
다주야 살려줘	audio_6	
닭대가리야 밑에 있잖아	audio_10	
당겨봐 어 당겨봐	audio_5	
당겨봐봐	audio_5	
대가리 박어	audio_4	
대구 월줄이야 대구 있어 대구 있어 유후 유후 웰줄이야 대구 월줄이야 원줄이야 대구 있어 대구 있어 호호호호 와 베리 보이써	audio_7	
대기	audio_4	
대답	audio_4	
대박	audio_4	
대신 이어폰으로 전화 줘 경기 이 새끼 번호 지금 다 알거든요	audio_9	
대초말 갈뻔했어	audio_4	
댓글 부탁드립니다	audio_5	
더 내려와봐요	audio_1	
덕이여	audio_2	
데려와 데려왔어 오케이 와와와 가자 가자 가자 자 비켜줘 앞에 앞 사람 가만있어	audio_1	
도둑에 도둑에 연우 빙빙 회오리 갑작 와 묶고 풀어 풀어 풀어 멀미하겠다 조심하시고 여기서 매달려가지고 찌르는거 피하는거에요	audio_5	
도라니	audio_6	
돈 스탑 멈추지 마 잘 오고 있냐	audio_4	
돌멩이들만 전화해봐	audio_9	
돌아가	audio_1	
돕고 돕는 상조상부 오케이	audio_8	
동체실확	audio_9	
돼돼돼돼돼 아	audio_9	
됐네	audio_7	
됐다	audio_2;audio_3;audio_7	
됐다 땡겨	audio_3	
됐다 지금이다 지금이다	audio_9	
됐어	audio_3;audio_4;audio_5	
됐어 한 명만이라도 올라와	audio_4	
됐잖아	audio_3	
되게 빨리	audio_8	
되겠어	audio_9	
되나	audio_3	
두 명 남았네	audio_8	
두분이 약간 앞으로 와주고 자 하나 둘 셋 어 괜찮아	audio_5	
두오오오 까메 잠깐만 잠깐만	audio_6	
둔두라런 요체 전문이죠	audio_8	
둘 둘이 하자 나 죽어주자 오케이 오케이 우리 죽어주자 우리 죽어주자 죽어주자 아오니 채원 죽게 해봐	audio_2	
둘 서이	audio_7	
둘 아	audio_4	
둘이 똑같다	audio_2	
둘이 말하라고 하잖아	audio_2	
뒤로 달려	audio_6	
뒤로 뒤로 바로 뒤에 봐야 돼	audio_7	
뒤로 앞으로 하나 둘 아직 아니네 올려줘 올려줘 올려줘	audio_5	
뒤로 와 더 뒤로 와 뒤로 와	audio_3	
뒤로 와 뒤로 와	audio_3;audio_5	
뒤에 봐 뒤에보고 당겨	audio_5	
뒤에 봐야 돼	audio_7	
뒤에 봐야돼 뒤에봐야돼	audio_5	
뒤에 아무도 없잖아	audio_9	
뒤에보고 땡겨 뒤에보고 당겨야 돼 미안해	audio_5	
뒤지기 싫으면 딱 잡으라고 노란색이	audio_3	
뒤쪽으로 땡겨 땡겨 땡겨	audio_3	
뒤통수 훈련 때리는 거 없냐	audio_4	
듀오 없나요	audio_8	
듀오 해야겠다	audio_8	
드디어 나왔습니다	audio_3	
드디어 탈출인가	audio_4	
드디어 헬레베이터	audio_7	
드릴까 한 마디 더	audio_2	
들려있다	audio_7	
들맹이니	audio_9	
들어가	audio_3	
들어가보세요 였쓰	audio_1	
들어가봐	audio_1	
들어가세요	audio_1	
들어갑니다	audio_3	
들어오든가	audio_9	
들어와	audio_1	
들어와 가자	audio_1	
들어와 들어와	audio_1	
들어와 들어와 들어와	audio_1	
들어와 문 열어	audio_1	
들어와 이 XX야	audio_9	
등잔 밑이 어두운 법이야 얘들아	audio_10	
디스커버 솔로 파티 말고요	audio_8	
딜이 아마 내가 가줘야 되는 거 같	audio_3	
따가다가 딴따란 딴 또또또또또또 띠기 띠기 란 따란 딴 도고도고돈또론또 어 이게 뭐야	audio_10	
따라가자	audio_1	
딱 봐도 다시 가자 다시 가자 올려 올려 올려 하나 둘 셋 한번 점프 이것도 하나 둘 서잉 뽈롱 한 번 더 이어서 뽈롱 괜찮아 뽈롱 그렇지 예서 기빨 같은 거 없지	audio_5	
딱 잡기 하라고	audio_3	
딸기 3개 코코넛 2개 파인애플맛 1개 아 누구 안 뒤지냐	audio_9	
딸깍 되는 뭐해	audio_5	
땅으로 이제 번지점프 하세요	audio_3	
땡겨	audio_3	
땡겨 줄 때까지	audio_4	
떨어져야돼	audio_9	
떨어졌구나	audio_5	
떨어졌어	audio_5	
떨어지는거야	audio_9	
떨어지려고 하는 애들은 가만있어	audio_4	
떨어지면 답 없습니다	audio_7	
떨어지면 우리 집에 가는 거야	audio_5	
